Region,Sample_Idx,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5
Spain,101,0.5872174435,0.0103020604,0.1857371474,0.0621124225,0.0015003001,0.0091018204,0.0351070214,0.0641128226,0.0379075815,0.0069013803
Spain,102,0.5327467253,0.0156984302,0.1775822418,0.0913908609,0.0030996900,0.0154984502,0.0740925907,0.0546945305,0.0234976502,0.0116988301
Spain,103,0.5259051810,0.0155031006,0.1852370474,0.0822164433,0.0013002601,0.0300060012,0.0828165633,0.0393078616,0.0283056611,0.0094018804
Spain,104,0.6512651265,0.0044004400,0.1790179018,0.0319031903,0.0010001000,0.0008000800,0.0054005401,0.0832083208,0.0418041804,0.0012001200
Spain,105,0.6290741852,0.0067986403,0.1885622875,0.0416916617,0.0007998400,0.0026994601,0.0202959408,0.0629874025,0.0444911018,0.0025994801
Spain,106,0.6289628963,0.0072007201,0.1852185219,0.0417041704,0.0011001100,0.0055005501,0.0235023502,0.0611061106,0.0432043204,0.0025002500
Spain,107,0.4806000000,0.0216000000,0.1545000000,0.1232000000,0.0016000000,0.0800000000,0.0894000000,0.0324000000,0.0121000000,0.0046000000
Spain,108,0.4512548745,0.0270972903,0.1438856114,0.1251874813,0.0017998200,0.0914908509,0.0993900610,0.0354964504,0.0174982502,0.0068993101
Spain,109,0.4512451245,0.0216021602,0.1604160416,0.1164116412,0.0018001800,0.0888088809,0.1106110611,0.0340034003,0.0107010701,0.0044004400
Spain,110,0.4540545946,0.0241975802,0.1631836816,0.1229877012,0.0017998200,0.0808919108,0.1032896710,0.0356964304,0.0098990101,0.0039996000
Spain,111,0.5974597460,0.0098009801,0.1686168617,0.0660066007,0.0014001400,0.0123012301,0.0376037604,0.0672067207,0.0365036504,0.0031003100
Spain,112,0.4563000000,0.0248000000,0.1448000000,0.1205000000,0.0017000000,0.0914000000,0.1004000000,0.0358000000,0.0207000000,0.0036000000
Spain,113,0.4436443644,0.0274027403,0.1585158516,0.1290129013,0.0019001900,0.0805080508,0.0984098410,0.0368036804,0.0195019502,0.0043004300
Spain,114,0.4476447645,0.0259025903,0.1489148915,0.1325132513,0.0018001800,0.0909090909,0.1006100610,0.0339033903,0.0152015201,0.0026002600
Spain,115,0.4695530447,0.0269973003,0.1481851815,0.1211878812,0.0019998000,0.0856914309,0.0825917408,0.0365963404,0.0232976702,0.0038996100
Spain,116,0.4453000000,0.0247000000,0.1549000000,0.1156000000,0.0019000000,0.0993000000,0.0887000000,0.0401000000,0.0237000000,0.0058000000
Spain,117,0.4636000000,0.0244000000,0.1635000000,0.1089000000,0.0016000000,0.0781000000,0.1066000000,0.0303000000,0.0199000000,0.0031000000
Spain,118,0.4758475848,0.0205020502,0.1626162616,0.1055105511,0.0017001700,0.0724072407,0.0993099310,0.0461046105,0.0136013601,0.0024002400
Spain,119,0.4593540646,0.0181981802,0.1640835916,0.1173882612,0.0016998300,0.0808919108,0.1006899310,0.0342965703,0.0210978902,0.0022997700
Spain,120,0.4712000000,0.0186000000,0.1670000000,0.1075000000,0.0015000000,0.0685000000,0.1003000000,0.0436000000,0.0191000000,0.0027000000
Spain,121,0.5059494051,0.0219978002,0.1798820118,0.0958904110,0.0016998300,0.0402959704,0.0761923808,0.0534946505,0.0155984402,0.0089991001
St_Helena,0,0.4720481076,0.0191564781,0.0977757514,0.1124882615,0.1242401200,0.1515913435,0.0017716989,0.0047614517,0.0138414330,0.0023253541
St_Helena,1,0.4561308990,0.0238709506,0.1165644644,0.1178095740,0.1117073146,0.1416755319,0.0019634114,0.0073369455,0.0191174240,0.0038234848
St_Helena,2,0.4692088257,0.0274910659,0.1477902516,0.1133609356,0.1135815120,0.0889843876,0.0018602962,0.0090948028,0.0238738177,0.0047541049
St_Helena,3,0.4528869178,0.0280295052,0.1323446880,0.1210233006,0.1143764198,0.1106810054,0.0017454296,0.0098565296,0.0244359529,0.0046202511
St_Helena,4,0.4527187917,0.0269964876,0.1321729392,0.1160389466,0.1270539416,0.1086889500,0.0019068191,0.0080287063,0.0220789898,0.0043154280
St_Helena,5,0.4451125394,0.0355970911,0.1288278866,0.1317105256,0.1145689194,0.1029023994,0.0020939465,0.0094725993,0.0251273584,0.0045867342
St_Helena,6,0.4637435932,0.0284764032,0.1459798682,0.1132229096,0.1175037696,0.0899523979,0.0018504487,0.0095606586,0.0249810276,0.0047289234
St_Helena,7,0.4765866721,0.0267756474,0.1453536025,0.1170221421,0.1088607189,0.0841521667,0.0017574723,0.0083738604,0.0269824801,0.0041352374
St_Helena,8,0.4726322714,0.0236265231,0.1245761939,0.1155914283,0.1059611848,0.1219169069,0.0018410268,0.0083869046,0.0215809490,0.0038866111
St_Helena,9,0.4701774767,0.0205513544,0.0984795488,0.1163964596,0.1225773942,0.1383305727,0.0017734684,0.0070938633,0.0211772474,0.0034426145
St_Helena,10,0.4509899503,0.0320948614,0.1361696449,0.1336464624,0.1121760669,0.0915066753,0.0016618699,0.0096596176,0.0275247141,0.0045701372
St_Helena,11,0.4654606589,0.0335098027,0.1458039741,0.1437667184,0.1053620185,0.0743728670,0.0016807411,0.0086138044,0.0173326066,0.0040968083
St_Helena,12,0.4505894470,0.0321268316,0.1353194802,0.1342015514,0.1127485363,0.0911955488,0.0017283421,0.0096583846,0.0277551888,0.0046766892
St_Helena,13,0.4603021350,0.0319812327,0.1520147701,0.1224881263,0.1063270027,0.0809915144,0.0020767018,0.0114218907,0.0263741766,0.0060224496
St_Helena,14,0.4553308725,0.0263289926,0.1300369636,0.1255149649,0.1099389692,0.1172749672,0.0019093595,0.0081398877,0.0206008942,0.0049241286
St_Helena,15,0.4567533699,0.0236644102,0.1167716552,0.1209053638,0.1113978340,0.1395060320,0.0017567445,0.0074403285,0.0178774223,0.0039268395
St_Helena,16,0.4500673260,0.0199108306,0.0976875191,0.1151092642,0.1317014514,0.1648868557,0.0017629366,0.0045628978,0.0120294645,0.0022814541
St_Helena,17,0.4528729023,0.0265794016,0.1288081328,0.1165404997,0.1282963938,0.1124516244,0.0017378878,0.0075649128,0.0212635616,0.0038846833
St_Helena,18,0.4534181903,0.0234455566,0.1146461355,0.1198104493,0.1113404856,0.1476965209,0.0018591224,0.0069200582,0.0173518090,0.0035116722
St_Helena,19,0.4672320695,0.0268761249,0.1436837847,0.1168077620,0.1129835098,0.0939631937,0.0017572863,0.0087864416,0.0233615524,0.0045482752
St_Helena,20,0.4608248542,0.0321628231,0.1507958238,0.1244335331,0.1074552030,0.0823579502,0.0020035859,0.0108615123,0.0233048656,0.0057998489
St_Helena,21,0.4531406918,0.0288361612,0.1359424108,0.1225540661,0.1154483043,0.1029867980,0.0018537583,0.0100926717,0.0244077634,0.0047373744
St_Helena,22,0.4464622634,0.0204150120,0.0998180589,0.1209240713,0.1255680741,0.1612680951,0.0018465811,0.0053345731,0.0154908091,0.0028724617
St_Helena,23,0.4523727738,0.0270301865,0.1279089360,0.1155519422,0.1267869366,0.1128129436,0.0017340091,0.0082620559,0.0234601883,0.0040800280
St_Helena,24,0.4600526044,0.0213930816,0.1073729077,0.1168728995,0.1188848978,0.1482238725,0.0017318185,0.0063160546,0.0161975861,0.0029542775
St_Helena,25,0.4521397785,0.0275884865,0.1139979441,0.1220599402,0.1247209389,0.1208689408,0.0018739391,0.0086409358,0.0239447883,0.0041643080
St_Helena,26,0.4563528357,0.0234521916,0.1123879595,0.1204929566,0.1092399607,0.1420329489,0.0018274393,0.0072082374,0.0233505916,0.0036548787
St_Helena,27,0.4543638591,0.0270563916,0.1271449606,0.1220919622,0.1131079649,0.1197189629,0.0019325994,0.0082389674,0.0221739931,0.0041703387
St_Helena,28,0.4716798396,0.0279445905,0.1516989484,0.1219469585,0.0982665666,0.0829124718,0.0018424994,0.0090077669,0.0298893898,0.0048109684
St_Helena,29,0.4623989214,0.0296539950,0.1482699748,0.1217289793,0.1109469811,0.0843606857,0.0017383397,0.0099187683,0.0260750956,0.0049082592
St_Helena,30,0.4552509727,0.0316188981,0.1492949910,0.1234699926,0.1165499930,0.0838054950,0.0017395499,0.0092093894,0.0243536985,0.0047070197
St_Helena,31,0.4704019012,0.0264478944,0.1268879734,0.1245449738,0.1172139754,0.0993080791,0.0020581996,0.0081298883,0.0206848957,0.0043222191
St_Helena,32,0.4579581282,0.0242580068,0.1395590391,0.1190000333,0.1148950322,0.1093130306,0.0018269605,0.0070033420,0.0225325063,0.0036539210
St_Helena,33,0.4537517277,0.0335319799,0.1608309035,0.1239899256,0.1112979332,0.0749118551,0.0017326590,0.0087651947,0.0266013840,0.0045864372
St_Helena,34,0.4653211303,0.0205304057,0.0981351275,0.1081610303,0.1278010358,0.1582890443,0.0016424305,0.0049272914,0.0122156034,0.0029769008
St_Helena,35,0.4490329416,0.0259821966,0.1259369836,0.1267949835,0.1227789840,0.1195179845,0.0022415997,0.0062153392,0.0180346977,0.0034642895
St_Helena,36,0.4591310643,0.0327356046,0.1514750212,0.1227940172,0.1098140154,0.0801083112,0.0020132403,0.0110112015,0.0248470035,0.0060705208
Taiwan_Fujian,0,0.4303534304,0.0311850312,0.1320166320,0.1330561331,0.1164241164,0.0935550936,0.0010395010,0.0207900208,0.0311850312,0.0103950104
Taiwan_Fujian,1,0.4351535836,0.0247942180,0.1256775748,0.1168440072,0.1079100582,0.1149367597,0.0018068661,0.0220839189,0.0393495282,0.0114434852
Taiwan_Fujian,2,0.5417951990,0.0187900041,0.1440901920,0.0968639785,0.0857105536,0.0663176616,0.0013163051,0.0104500558,0.0306467982,0.0040192522
Taiwan_Fujian,3,0.4309690392,0.0294425409,0.1228995260,0.1246435093,0.1186934488,0.1341841236,0.0019286403,0.0121052956,0.0137466916,0.0113871848
Taiwan_Fujian,4,0.4739417962,0.0268974862,0.1309482881,0.1141626388,0.0936356098,0.1004105406,0.0017594596,0.0195158452,0.0302343924,0.0084939430
Taiwan_Fujian,5,0.5277353690,0.0191348600,0.1473791349,0.0985241730,0.0822391857,0.0735877863,0.0013231552,0.0122137405,0.0330788804,0.0047837150
Taiwan_Fujian,6,0.5254767369,0.0190897829,0.1436810788,0.0975812839,0.0807254117,0.0821469913,0.0015434293,0.0126926748,0.0315793749,0.0054832355
Taiwan_Fujian,7,0.4888703338,0.0207726615,0.1339022056,0.0969390872,0.0911349612,0.1065108038,0.0015884976,0.0223000631,0.0299370711,0.0080443150
Taiwan_Fujian,8,0.4922928015,0.0212115284,0.1379779029,0.0997765582,0.0931865688,0.0932895374,0.0015136382,0.0258451147,0.0265658948,0.0083404553
Taiwan_Fujian,9,0.4854111406,0.0215262191,0.1351764946,0.1044684758,0.0914099163,0.0987553561,0.0015302999,0.0255049990,0.0276474189,0.0085696797
Taiwan_Fujian,10,0.5329829870,0.0199370195,0.1575535744,0.1018321610,0.0792368722,0.0520407329,0.0013086864,0.0164608212,0.0331261246,0.0055210208
Taiwan_Fujian,11,0.5268587727,0.0199253558,0.1538399296,0.1000313546,0.0740373626,0.0653389839,0.0013047568,0.0206333633,0.0327706359,0.0052594848
Taiwan_Fujian,12,0.5033436767,0.0204819400,0.1495181624,0.1051747622,0.0881747519,0.0795723371,0.0014030129,0.0184337460,0.0294939937,0.0044036171
Taiwan_Fujian,13,0.5460973398,0.0123279437,0.1566973337,0.0934274740,0.0817108333,0.0724394046,0.0012327944,0.0065205653,0.0276105185,0.0019357928
Taiwan_Fujian,14,0.5091527356,0.0215837592,0.1558713934,0.1016065647,0.0770703101,0.0654639490,0.0012420843,0.0258597870,0.0361426157,0.0060068009
Taiwan_Fujian,15,0.5438225442,0.0121434137,0.1607990366,0.0909744078,0.0942126514,0.0652708487,0.0013054170,0.0039466095,0.0261083395,0.0014167316
Taiwan_Fujian,16,0.5163279264,0.0214371025,0.1529179980,0.1006523004,0.0771735691,0.0724778228,0.0013372669,0.0204162881,0.0319514909,0.0053082349
Taiwan_Fujian,17,0.5219670109,0.0252813319,0.1533323056,0.1072915061,0.0769744617,0.0614562458,0.0014901598,0.0159292945,0.0302142747,0.0060634089
Taiwan_Fujian,18,0.5319998403,0.0169681000,0.1483211562,0.0957200463,0.0957200463,0.0713658322,0.0014772228,0.0088832994,0.0271489600,0.0023954965
Taiwan_Fujian,19,0.5268915406,0.0149536837,0.1543541313,0.1006613743,0.0936361538,0.0736644554,0.0015154404,0.0048172941,0.0275990807,0.0019068456
Taiwan_Fujian,20,0.5280665890,0.0197248991,0.1334684799,0.1046698068,0.0849071800,0.0852075592,0.0022027806,0.0109137767,0.0260328618,0.0048060668
Taiwan_Fujian,21,0.5387829416,0.0120129976,0.1596727595,0.0879131585,0.1034118875,0.0702760359,0.0015016247,0.0038041159,0.0213230707,0.0013014081
Taiwan_Fujian,22,0.5068551508,0.0217280853,0.1542994444,0.1160574335,0.0754975867,0.0660854207,0.0014018120,0.0229296384,0.0296383099,0.0055071184
Taiwan_Fujian,23,0.4675542510,0.0286193521,0.1389034490,0.1135339134,0.0933011846,0.1011636440,0.0019918230,0.0115316071,0.0365866443,0.0068141315
Taiwan_Fujian,24,0.4861312358,0.0327054440,0.1671496585,0.1137445663,0.0756572138,0.0505071414,0.0017594701,0.0223556199,0.0407783068,0.0092113434
Taiwan_Fujian,25,0.4852895633,0.0333436565,0.1678538247,0.1139671725,0.0786621245,0.0482089398,0.0018581604,0.0229173119,0.0386084443,0.0092908021
Taiwan_Fujian,26,0.4437211256,0.0337043259,0.1311423772,0.1186476270,0.0967030659,0.1196976060,0.0018899622,0.0051448971,0.0398992020,0.0094498110
Taiwan_Fujian,27,0.4806041171,0.0291714079,0.1404779146,0.1002379228,0.0860659977,0.0950656874,0.0016551153,0.0220337230,0.0359987587,0.0086893555
Taiwan_Fujian,28,0.4935599662,0.0347339527,0.1567778716,0.1051520270,0.0717905405,0.0471917230,0.0016891892,0.0480363176,0.0315667230,0.0095016892
Taiwan_Fujian,29,0.4898044112,0.0217436538,0.1414898044,0.1006034124,0.1035164378,0.0933208489,0.0016645859,0.0156054931,0.0269454848,0.0053058677
Taiwan_Fujian,30,0.5554867348,0.0143491277,0.1548467018,0.0868173841,0.0834107567,0.0619386807,0.0012387736,0.0074326417,0.0312790338,0.0032001652
Taiwan_Fujian,31,0.4773922187,0.0337539432,0.1345951630,0.1133543638,0.0991587802,0.0884332282,0.0016824395,0.0100946372,0.0336487908,0.0078864353
Taiwan_Fujian,32,0.4933190048,0.0279811026,0.1569374886,0.1069567509,0.0862750664,0.0665058091,0.0016018167,0.0168292139,0.0384233257,0.0051704211
Taiwan_Fujian,33,0.4911312254,0.0278037099,0.1630677436,0.1064455900,0.0907172139,0.0674798068,0.0016032796,0.0183666843,0.0284125502,0.0049721963
Taiwan_Fujian,34,0.5068652642,0.0287056367,0.1513569937,0.0984623414,0.1029789626,0.0579131203,0.0019270917,0.0155572507,0.0309137626,0.0053195760
Taiwan_Fujian,35,0.4544950447,0.0413360622,0.1562704790,0.1079778600,0.1034409751,0.0667426175,0.0016836884,0.0208696704,0.0338754071,0.0133081956
Taiwan_Fujian,36,0.4915380153,0.0317515240,0.1655760561,0.1038030591,0.0737815862,0.0600429460,0.0017605813,0.0143492464,0.0471184474,0.0102785382
Taiwan_Fujian,37,0.4928219413,0.0269368514,0.1770281715,0.1015233606,0.0788719173,0.0432622160,0.0019080270,0.0284673544,0.0358137684,0.0133663922
Taiwan_Fujian,38,0.4897536659,0.0341711977,0.1650267842,0.1107548820,0.0805033216,0.0499502508,0.0011959919,0.0229148032,0.0370857999,0.0086433029
Taiwan_Fujian,39,0.4965180057,0.0261919924,0.1667043284,0.1078493806,0.0865876456,0.0532056944,0.0024445860,0.0206454529,0.0333819511,0.0064709628
Taiwan_Fujian,40,0.4937943715,0.0282956229,0.1585372082,0.1095050820,0.0737524899,0.0664998212,0.0015833291,0.0198171510,0.0421880586,0.0060268655
Taiwan_Fujian,41,0.4930643643,0.0241417407,0.1417815786,0.1055689676,0.0999427145,0.0850075699,0.0016981055,0.0155489177,0.0272106060,0.0060354352
Taiwan_Fujian,42,0.5154208050,0.0253005750,0.1347621537,0.1040250915,0.1047569263,0.0630423419,0.0018818609,0.0149503398,0.0311552535,0.0047046524
Taiwan_Fujian,43,0.5300075586,0.0164273117,0.1466364324,0.0933232552,0.1019904258,0.0697404888,0.0015621063,0.0062484253,0.0307382212,0.0033257747
Taiwan_Fujian,44,0.5176212572,0.0231497934,0.1397110337,0.1026510575,0.1066108906,0.0637634660,0.0014113251,0.0076150636,0.0323894039,0.0050767091
Taiwan_Fujian,45,0.5250766705,0.0196193840,0.1528246750,0.0846731307,0.1098685501,0.0612331299,0.0014766168,0.0066086346,0.0336627325,0.0049564760
Taiwan_Fujian,46,0.5482285204,0.0167326619,0.1506978871,0.0817925773,0.0946798449,0.0615263098,0.0011328324,0.0093536620,0.0316985211,0.0041571831
Taiwan_Fujian,47,0.5188920484,0.0176953133,0.1546549925,0.0945113843,0.1042284639,0.0651555756,0.0015956467,0.0042959720,0.0325266453,0.0064439580
Taiwan_Fujian,48,0.5254635086,0.0177306782,0.1353885888,0.0969550379,0.0977749536,0.0816841070,0.0016500805,0.0055344313,0.0322841828,0.0055344313
Taiwan_Fujian,49,0.5466777928,0.0163763430,0.1472827788,0.0900177324,0.0952331282,0.0621675185,0.0013560029,0.0064670909,0.0316052988,0.0028163138
Taiwan_Fujian,50,0.5254760991,0.0200941091,0.1505543551,0.0907769049,0.0952198235,0.0625037866,0.0012520952,0.0136316820,0.0354423733,0.0050487711
Taiwan_Fujian,51,0.5258651085,0.0162192112,0.1470810457,0.0857301164,0.1124263336,0.0651790661,0.0016622173,0.0082607163,0.0326399033,0.0049362817
Taiwan_Fujian,52,0.5298462161,0.0139619587,0.1317280453,0.0934844193,0.1055240793,0.0840752732,0.0018211251,0.0064751113,0.0282274383,0.0048563335
Taiwan_Fujian,53,0.4806360296,0.0271035355,0.1445521894,0.0962677428,0.1066072397,0.0834186593,0.0017868257,0.0159609709,0.0342307615,0.0094360457
Taiwan_Fujian,54,0.4805657255,0.0258789307,0.1371182105,0.0986007322,0.1001053212,0.0950900246,0.0017553538,0.0189578214,0.0315963689,0.0103315111
Taiwan_Fujian,55,0.4652634116,0.0239008616,0.1589708570,0.0846572536,0.1197051558,0.0850589488,0.0015866959,0.0222940810,0.0287212035,0.0098415313
Taiwan_Fujian,56,0.4634528808,0.0325762558,0.1248419242,0.1141180636,0.0944913754,0.1144215691,0.0017704487,0.0056654358,0.0395568820,0.0091051647
Taiwan_Fujian,57,0.4913965425,0.0286279670,0.1328940363,0.1009512521,0.0999467620,0.0896005143,0.0016373188,0.0142637590,0.0323445803,0.0083372676
Taiwan_Fujian,58,0.4775791816,0.0279434628,0.1444931056,0.0997835652,0.1140093280,0.0865739282,0.0018595104,0.0110757725,0.0300773272,0.0066048185
Taiwan_Fujian,59,0.5340878301,0.0232393339,0.1439171304,0.0926446987,0.0979595240,0.0589841389,0.0012297047,0.0125054711,0.0308468288,0.0045853394
Taiwan_Fujian,60,0.5232213389,0.0225127891,0.1424134916,0.1032171178,0.0959808641,0.0712569976,0.0014975025,0.0074372607,0.0288445110,0.0036181268
Taiwan_Fujian,61,0.5209407571,0.0216266007,0.1388708111,0.1020254914,0.1047288164,0.0715880533,0.0014718103,0.0081099753,0.0271333741,0.0035043103
Taiwan_Fujian,62,0.5182246717,0.0209954678,0.1437382027,0.1016463273,0.0976087373,0.0745944746,0.0015040023,0.0094883364,0.0285659490,0.0036338310
Taiwan_Fujian,63,0.5300558335,0.0213389685,0.1450221159,0.0958181837,0.1034836384,0.0625666843,0.0013155578,0.0089085014,0.0278649637,0.0036255529
Taiwan_Fujian,64,0.5024541329,0.0246956772,0.1470421782,0.1003261887,0.0896247286,0.0833479106,0.0014714508,0.0181101633,0.0268565490,0.0060710207
Taiwan_Fujian,65,0.5007552948,0.0283620893,0.1648289540,0.0876552978,0.0853945516,0.0500447011,0.0016750074,0.0235323133,0.0474756713,0.0102761193
Taiwan_Fujian,66,0.5015523510,0.0282895543,0.1527840190,0.0934474447,0.0904857225,0.0544344132,0.0017974590,0.0202214143,0.0478981985,0.0090894236
Taiwan_Fujian,67,0.5004499904,0.0327633455,0.1546146768,0.0989978866,0.0824139709,0.0636053837,0.0016280551,0.0119323295,0.0412575462,0.0123368153
Taiwan_Fujian,68,0.4545637760,0.0423224974,0.1452064733,0.1052016365,0.1118523146,0.0884741732,0.0015921321,0.0086660352,0.0336564622,0.0084644995
Taiwan_Fujian,69,0.5170904522,0.0258493733,0.1698231738,0.0947467070,0.0801227588,0.0550972699,0.0009371685,0.0160657460,0.0357359862,0.0045313643
Taiwan_Fujian,70,0.5222678948,0.0348045246,0.1419184494,0.0924120136,0.1087141328,0.0487063318,0.0014701911,0.0129016772,0.0329042776,0.0039005071
Taiwan_Fujian,71,0.4965981552,0.0279673341,0.1253953564,0.1066826674,0.1044452806,0.0867495856,0.0018204192,0.0171871981,0.0277639354,0.0053900680
Taiwan_Fujian,72,0.5142485467,0.0224602626,0.1468555632,0.0843530225,0.0983779829,0.0739867474,0.0012805399,0.0213423310,0.0332330583,0.0038619456
Taiwan_Fujian,73,0.5159983133,0.0185129951,0.1538635592,0.0890680764,0.1068611217,0.0657211326,0.0012239147,0.0105935472,0.0340433410,0.0041139989
Taiwan_Fujian,74,0.5285564779,0.0195084282,0.1465164247,0.0907345126,0.0976437476,0.0616750831,0.0013107225,0.0131072252,0.0352574198,0.0056899582
Taiwan_Fujian,75,0.5370011859,0.0198664085,0.1297398109,0.1042986448,0.0918314599,0.0753099058,0.0018143302,0.0087168935,0.0285833021,0.0028380584
Taiwan_Fujian,76,0.5258077627,0.0136151189,0.1463117253,0.0807762650,0.1161349319,0.0679739890,0.0012192644,0.0106685633,0.0319040845,0.0055882951
Taiwan_Fujian,77,0.5219713028,0.0192605576,0.1575493233,0.0840738627,0.1084298060,0.0635904125,0.0014063264,0.0059106473,0.0323047448,0.0055030165
