License: Creative Commons Attribution 4.0 International (CC-BY 4.0) License.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Citation: Ball, Patrick W., 2022, ""Global distribution and composition of Neogene-Quaternary intraplate volcanic rocks"", https://doi.org/10.25625/RY3BRK, G�ttingen Research Online / Data, V1.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Author,Sample,Larger_Region,Region,Province,TAS_Description,Alkalinity,Age,Uncertainty,Method,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO,CaO,MgO,MnO,K2O,Na2O,P2O5,H2O,LOI,Li,Sc,Ti,V ,Cr,Co,Ni,Cu,Zn,Ga,Rb,Sr,Y ,Zr,Nb,Sn,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Tl,Pb,Th,U ,87Sr/86Sr,143Nd/144Nd,206Pb/204Pb,207Pb/206Pb,208Pb/204Pb
Stephen_2003,200-1223A-3X-1_49,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Sub-Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,47.5859,2.11848,11.3219,10.7539,8.16415,13.8501,0.199857,0.469664,2.18843,0.229835,0,3.12,,27,,266,703,,466,,,,,239,23,121,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-3X-2_71,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Sub-Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,46.261,1.97289,11.0696,11.0448,7.52227,14.6364,0.184655,0.553965,2.20614,0.204093,0,4.47,,27,,267,770,,584,,,,,222,22,116,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-3X-2_93,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,47.8614,1.53445,10.1065,10.4149,5.50317,13.0523,0.15155,0.909301,3.04048,0.378875,0,7.44,,20,,207,487,,331,,,,,185,23,113,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-3X-2_130,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Trachybasalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,48.8805,1.49026,12.3355,9.76716,4.09581,11.4029,0.144219,1.94215,3.73046,0.10576,0,6.35,,24,,230,468,,251,,,,,128,21,93,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-5X-CC_16,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,46.3079,1.89128,10.402,9.86178,3.64071,14.9505,0.179671,0.945638,2.97876,0.170215,0,9.17,,27,,257,756,,448,,,,,117,22,120,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-6X-1_73,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basanite,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,44.5798,1.91561,10.7032,10.3755,6.61165,12.8327,0.176683,0.753226,2.85482,0.158084,0,9.72,,26,,285,788,,503,,,,,284,24,123,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-6X-2_79,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,45.4543,1.86205,10.9234,10.4925,7.20854,12.3891,0.175143,0.7651,2.73777,0.147489,0,8.51,,26,,255,740,,471,,,,,265,22,118,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-6X-3_87,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,46.2965,1.96132,10.8433,9.47103,6.29491,11.6185,0.177453,0.663113,2.88594,0.168113,0,10.3,,27,,259,718,,434,,,,,328,23,121,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-6X-3_114,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Basanite,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,46.0225,1.65727,10.3602,7.99036,6.38094,9.67776,0.159524,1.29391,4.36917,0.141799,0,13.48,,21,,198,566,,333,,,,,174,22,111,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen_2003,200-1223A-6X-4_63,Pacific_Ocean,Hawaii,Oahu / Koolau / ,Trachybasalt,Alkaline,3.4,1.2,Stratigraphic,22.9735,-155.654,47.6338,1.79819,10.0172,9.04615,5.39457,10.0898,0.172553,1.35318,4.31384,0.163472,0,11.03,,25,,237,704,,330,,,,,178,25,114,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1605T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.4663,2.48917,13.8164,10.9846,11.1761,7.0644,0.141086,0.413181,2.21707,0.231785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1652T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.5503,2.4947,13.6047,11.2918,10.8777,7.04979,0.1717,0.4343,2.2725,0.2525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1655S,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.6917,2.46598,13.6775,11.0268,10.837,7.07796,0.155651,0.439899,2.39936,0.228227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1664T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.4489,2.48094,13.6146,11.3066,10.8388,7.12761,0.172852,0.447382,2.29792,0.264362,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1674T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3845,-155.105,52.0619,2.39283,13.522,10.9154,10.8339,7.01558,0.162916,0.417473,2.42338,0.254557,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1675T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.3377,2.48277,13.5691,11.2789,10.985,7.13417,0.16214,0.445886,2.36117,0.24321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1685T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.5495,2.48721,13.5493,11.1223,11.0621,7.02036,0.160465,0.431251,2.36686,0.250727,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1687F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3513,-155.086,51.7919,2.42964,13.4744,11.0144,11.0447,7.01559,0.161976,0.425187,2.40939,0.232841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1689F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3513,-155.086,51.8492,2.43216,13.5678,11.0854,10.8241,7.02513,0.160804,0.422111,2.39196,0.241206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1691S,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3845,-155.105,51.5903,2.4591,13.4539,11.2082,10.9135,7.16391,0.182908,0.426786,2.34732,0.254039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1692T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.1013,2.44051,13.3671,11.038,10.7139,7.21013,0.162025,0.41519,2.32911,0.222785,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1698S,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3845,-155.105,51.7259,2.42528,13.3139,11.2207,10.9792,7.14501,0.161014,0.412599,2.38503,0.231458,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1700T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.5344,2.44491,13.442,11.2687,10.9166,7.24419,0.171043,0.422578,2.32418,0.231412,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1701T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.544,2.40964,13.4758,11.1269,10.9244,7.33016,0.172117,0.42523,2.33877,0.253113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1703T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.4502,2.44713,13.5448,11.2588,10.9366,7.2004,0.161128,0.422961,2.33635,0.241692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1705T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7137,2.43952,13.3972,11.2097,10.9577,7.12702,0.16129,0.413306,2.33871,0.241935,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1707F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,51.6207,2.43361,13.5414,11.2087,11.0068,7.01808,0.151469,0.414016,2.34272,0.262547,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1714F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,51.6292,2.4489,13.5701,11.1415,10.9998,7.02287,0.161911,0.425015,2.32746,0.273224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1715T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7341,2.41879,13.4633,11.1344,10.9245,7.16642,0.169915,0.41979,2.32884,0.23988,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1717T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.623,2.44197,13.5162,11.1145,10.9336,7.2254,0.170837,0.422068,2.32137,0.231133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1720T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7782,2.42114,13.4418,11.1011,10.9403,7.16295,0.150693,0.421941,2.35081,0.231063,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1725T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7925,2.41338,13.4689,11.0855,10.9453,7.10995,0.15021,0.430603,2.36331,0.240336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1729T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8025,2.43341,13.3787,11.0755,10.9453,7.19007,0.160224,0.410575,2.36331,0.240336,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1732T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.9749,2.41372,13.4151,11.0513,10.9316,7.05167,0.169559,0.418911,2.33393,0.239378,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1733T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.5065,2.43482,13.4524,11.2103,11.0683,7.1117,0.162321,0.436238,2.38409,0.233337,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1739T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7958,2.4314,13.408,11.0977,10.9564,7.1025,0.161421,0.433818,2.37086,0.242131,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1740F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,51.185,2.52263,13.8134,11.0467,11.1789,7.0593,0.16275,0.437392,2.37005,0.223782,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1748T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8986,2.42461,13.4756,11.0109,10.9608,7.07344,0.170324,0.4208,2.35447,0.2104,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1750F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,51.1203,2.42643,13.5674,11.1926,11.3061,7.12442,0.165204,0.41301,2.44708,0.237481,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1751T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.856,2.43436,13.4896,11.015,10.9848,7.03149,0.16095,0.422493,2.37401,0.231365,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1753T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.9451,2.42631,13.4951,10.9485,10.9685,7.05835,0.170443,0.421095,2.33607,0.2306,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-17567,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8215,2.42866,13.5499,10.9087,10.9998,7.12406,0.151791,0.414896,2.35782,0.242866,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1758T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.0457,2.4268,13.4978,10.9306,10.9105,7.04974,0.170477,0.421179,2.32651,0.220618,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1759T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.9797,2.41348,13.5434,10.9903,10.9604,7.01107,0.149596,0.428842,2.30378,0.219408,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1760T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.0108,2.41887,13.5079,10.9297,10.9695,7.01772,0.159267,0.418077,2.33924,0.228947,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1761T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.323,2.46415,13.6235,11.1594,11.0988,7.17027,0.161584,0.434256,2.33286,0.232276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1776F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,52.0201,2.44221,13.5879,10.9246,10.9146,7.04523,0.150754,0.41206,2.27136,0.231156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1785T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7641,2.41879,13.5832,11.0145,10.9745,7.07646,0.169915,0.41979,2.32884,0.249875,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1788T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8067,2.39569,13.4757,11.11,10.8605,7.19705,0.159713,0.409263,2.36574,0.219605,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1792T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.3865,2.47051,13.6231,11.1324,11.082,7.15942,0.161339,0.423515,2.33942,0.221841,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1793F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3603,-155.094,52.0124,2.31699,13.6622,10.8259,11.0357,7.03086,0.159792,0.379507,2.34695,0.229701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1794T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8176,2.41012,13.4866,11.0062,10.9962,7.10986,0.150633,0.421771,2.36995,0.23097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1795T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7756,2.44149,13.4483,11.1178,10.9867,7.08232,0.161421,0.423729,2.3406,0.221953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1833T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,55.3893,2.58079,7.4062,11.8087,11.9497,7.4062,0.173498,0.444589,2.58079,0.260247,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE53-1843T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.6794,2.39918,13.1394,11.1996,11.169,7.2486,0.163349,0.398162,2.37876,0.224604,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1875T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.6635,2.48761,13.6616,11.0223,10.81,7.06846,0.171908,0.434827,2.40671,0.273031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1910F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.104,51.6839,2.40273,13.5418,10.9983,11.0285,7.12778,0.160853,0.382025,2.453,0.221172,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1914F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.364,-155.085,52.5908,2.41738,13.6679,10.5467,10.5161,7.00734,0.163199,0.367197,2.48878,0.234598,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1917F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.368,-155.091,52.3873,2.38727,13.6809,10.5387,10.6305,7.10059,0.163232,0.387676,2.49949,0.224444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1920F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.364,-155.085,52.6284,2.41911,13.5348,10.6053,10.5032,7.09401,0.163315,0.367459,2.48035,0.204144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1921T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.3897,2.38971,13.3783,10.6413,10.4065,7.59804,0.153186,0.367647,2.45098,0.224673,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1923T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.3348,2.37561,13.438,10.7361,10.4099,7.50408,0.163132,0.377243,2.42659,0.234502,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1924F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.364,-155.085,51.9508,2.37927,13.5498,10.9184,11.0092,7.01684,0.161307,0.373021,2.4196,0.221797,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1925T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8167,2.34154,13.3428,10.9709,10.8397,7.54945,0.151393,0.363343,2.42229,0.201857,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1926F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.364,-155.085,52.5123,2.32605,13.5132,10.7341,10.8448,7.07884,0.161112,0.352432,2.25556,0.221529,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1927T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basaltic Andesite,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,52.1945,2.27502,13.3682,10.8718,10.7006,7.5297,0.161063,0.342259,2.34548,0.211395,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1929F,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.364,-155.085,51.9964,2.35103,13.5894,10.8533,10.9445,7.06323,0.16214,0.364816,2.46251,0.212809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1930T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8575,2.33192,13.3656,10.8823,10.8924,7.52069,0.161518,0.373511,2.40258,0.211993,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1931T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.8619,2.31481,13.4762,10.8796,10.789,7.50805,0.161031,0.362319,2.43559,0.211353,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1932T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.7005,2.3514,13.3919,10.9395,10.9093,7.49823,0.171561,0.353214,2.4725,0.211929,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thornber_2002,KE55-1936T,Pacific_Ocean,Hawaii,Hawaii / Kilauea / Shield,Basalt,Sub-Alkaline,0.35,0.35,Stratigraphic,19.3891,-155.105,51.6848,2.40976,13.5186,10.9989,11.0189,7.18928,0.169983,0.419958,2.35976,0.229977,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
